"Location ID","Location Name","Location Group","Location Type","Sensor ID","Local Date/Time","UTC Date/Time","Channel","PM2.5 (μg/m³) raw","0.3um particle count","CO2 (ppm) raw","Temperature (°C) raw","Humidity (%) raw","TVOC avg (ppb)","TVOC index","NOX index","PM1 (μg/m³)","PM10 (μg/m³)","TVOC raw log(R)","NOX raw log(R)","measure0","measure1","measure2","measure3","measure4","measure5","measure6","measure7","measure8","measure9","measure10","measure11","measure12","measure13","measure14","measure15","measure16","measure17","measure18","measure19"
163763,"lroom",,"Outdoor","airgradient:d83bda1c9324","2025-07-27 04:10:51","2025-07-27T03:10:51.000Z","-",0,160.67,419,17.6,54.85,56.795166,59,3,0,0,33062.75,21311.83,,,,,,,,,,,,,,,,,,,,
163763,"lroom",,"Outdoor","airgradient:d83bda1c9324","2025-07-27 04:09:50","2025-07-27T03:09:50.000Z","-",1,166.33,419,17.6,54.9,56.795166,59,3,0,1,33016.83,21311.17,,,,,,,,,,,,,,,,,,,,
163763,"lroom",,"Outdoor","airgradient:d83bda1c9324","2025-07-27 04:08:48","2025-07-27T03:08:48.000Z","-",1,166,419.67,17.6,54.97,55.07069,57,3,0,1,33012.58,21323,,,,,,,,,,,,,,,,,,,,
163763,"lroom",,"Outdoor","airgradient:d83bda1c9324","2025-07-27 04:07:47","2025-07-27T03:07:47.000Z","-",1,152.5,418.67,17.6,54.92,54.211365,56,3,0,1,33008.92,21321.92,,,,,,,,,,,,,,,,,,,,
163763,"lroom",,"Outdoor","airgradient:d83bda1c9324","2025-07-27 04:06:45","2025-07-27T03:06:45.000Z","-",0,148,419,17.56,54.94,52.712185,54.25,3,0,0,33026.5,21336.5,,,,,,,,,,,,,,,,,,,,
163763,"lroom",,"Outdoor","airgradient:d83bda1c9324","2025-07-27 04:05:44","2025-07-27T03:05:44.000Z","-",0.17,164,417,17.6,54.9,51.858143,53.25,3,0,0.33,33036.25,21343.83,,,,,,,,,,,,,,,,,,,,
163763,"lroom",,"Outdoor","airgradient:d83bda1c9324","2025-07-27 04:04:42","2025-07-27T03:04:42.000Z","-",0,179.33,417,17.55,54.9,51.644928,53,3,0,1,33069.67,21344.17,,,,,,,,,,,,,,,,,,,,
163763,"lroom",,"Outdoor","airgradient:d83bda1c9324","2025-07-27 04:03:41","2025-07-27T03:03:41.000Z","-",0,177.33,417,17.58,54.89,52.498493,54,3,0,0,33069.42,21339.25,,,,,,,,,,,,,,,,,,,,
163763,"lroom",,"Outdoor","airgradient:d83bda1c9324","2025-07-27 04:02:39","2025-07-27T03:02:39.000Z","-",1,205.33,417,17.5,54.94,52.498493,54,3,0,1,33039.17,21331.92,,,,,,,,,,,,,,,,,,,,
163763,"lroom",,"Outdoor","airgradient:d83bda1c9324","2025-07-27 04:01:38","2025-07-27T03:01:38.000Z","-",0,153.33,416,17.5,54.9,51.644928,53,3,0,0,33044.92,21338.75,,,,,,,,,,,,,,,,,,,,
163763,"lroom",,"Outdoor","airgradient:d83bda1c9324","2025-07-27 04:00:36","2025-07-27T03:00:36.000Z","-",0,153.67,417,17.5,54.95,51.644928,53,3,0,0.5,33064.83,21340.17,,,,,,,,,,,,,,,,,,,,
163763,"lroom",,"Outdoor","airgradient:d83bda1c9324","2025-07-27 03:59:34","2025-07-27T02:59:34.000Z","-",0.33,161,417,17.5,54.89,51.644928,53,3,0,0.33,33053.5,21345.83,,,,,,,,,,,,,,,,,,,,
163763,"lroom",,"Outdoor","airgradient:d83bda1c9324","2025-07-27 03:58:33","2025-07-27T02:58:33.000Z","-",1,173.67,418,17.51,54.87,52.498493,54,3,0,1,33110.08,21343.08,,,,,,,,,,,,,,,,,,,,
163763,"lroom",,"Outdoor","airgradient:d83bda1c9324","2025-07-27 03:57:31","2025-07-27T02:57:31.000Z","-",0,159,418,17.55,54.79,53.35397,55,3,0,0,33045.08,21330.75,,,,,,,,,,,,,,,,,,,,
163763,"lroom",,"Outdoor","airgradient:d83bda1c9324","2025-07-27 03:56:30","2025-07-27T02:56:30.000Z","-",1.33,177.83,418,17.58,54.82,54.211365,56,3,0,1.83,33103.83,21330.5,,,,,,,,,,,,,,,,,,,,
163763,"lroom",,"Outdoor","airgradient:d83bda1c9324","2025-07-27 03:55:28","2025-07-27T02:55:28.000Z","-",0,189.83,418,17.58,54.79,54.211365,56,3,0,0,33022.08,21317,,,,,,,,,,,,,,,,,,,,
163763,"lroom",,"Outdoor","airgradient:d83bda1c9324","2025-07-27 03:54:27","2025-07-27T02:54:27.000Z","-",1,153.67,418,17.56,54.77,54.211365,56,3,0,1,33032.25,21315.58,,,,,,,,,,,,,,,,,,,,
163763,"lroom",,"Outdoor","airgradient:d83bda1c9324","2025-07-27 03:53:25","2025-07-27T02:53:25.000Z","-",1,213.17,417.33,17.58,54.82,53.35397,55,3,0,1,33017.67,21318.67,,,,,,,,,,,,,,,,,,,,
163763,"lroom",,"Outdoor","airgradient:d83bda1c9324","2025-07-27 03:52:24","2025-07-27T02:52:24.000Z","-",2,177.83,417,17.55,54.8,52.498493,54,3,0,2,33068.75,21332.08,,,,,,,,,,,,,,,,,,,,
163763,"lroom",,"Outdoor","airgradient:d83bda1c9324","2025-07-27 03:51:22","2025-07-27T02:51:22.000Z","-",0.5,198,417,17.56,54.8,53.35397,55,3,0,1,33037.58,21323.83,,,,,,,,,,,,,,,,,,,,
163763,"lroom",,"Outdoor","airgradient:d83bda1c9324","2025-07-27 03:50:21","2025-07-27T02:50:21.000Z","-",0,173.17,418,17.53,54.87,52.498493,54,3,0,0,33069,21333.75,,,,,,,,,,,,,,,,,,,,
163763,"lroom",,"Outdoor","airgradient:d83bda1c9324","2025-07-27 03:49:19","2025-07-27T02:49:19.000Z","-",1,173.33,418,17.51,54.8,53.35397,55,3,0,1,33058.25,21326.33,,,,,,,,,,,,,,,,,,,,
163763,"lroom",,"Outdoor","airgradient:d83bda1c9324","2025-07-27 03:48:18","2025-07-27T02:48:18.000Z","-",0,155.5,418,17.5,54.87,52.353252,53.83,3,0,0,32989.5,21330.5,,,,,,,,,,,,,,,,,,,,
163763,"lroom",,"Outdoor","airgradient:d83bda1c9324","2025-07-27 03:47:16","2025-07-27T02:47:16.000Z","-",0,156.83,418,17.5,54.87,51.644928,53,3,0,1,33052.83,21341.67,,,,,,,,,,,,,,,,,,,,
163763,"lroom",,"Outdoor","airgradient:d83bda1c9324","2025-07-27 03:46:15","2025-07-27T02:46:15.000Z","-",0,199.33,417,17.5,54.89,51.644928,53,3,0,1,33018.17,21336.58,,,,,,,,,,,,,,,,,,,,
163763,"lroom",,"Outdoor","airgradient:d83bda1c9324","2025-07-27 03:45:13","2025-07-27T02:45:13.000Z","-",0,174.83,417,17.5,54.79,50.793266,52,3,0,0,33070.08,21347.42,,,,,,,,,,,,,,,,,,,,
163763,"lroom",,"Outdoor","airgradient:d83bda1c9324","2025-07-27 03:44:12","2025-07-27T02:44:12.000Z","-",1,160.5,417,17.5,54.74,50.793266,52,3,0,1,33072.08,21349,,,,,,,,,,,,,,,,,,,,
163763,"lroom",,"Outdoor","airgradient:d83bda1c9324","2025-07-27 03:43:10","2025-07-27T02:43:10.000Z","-",1,165,417,17.5,54.8,51.576725,52.92,3,0,1,33098.08,21346.75,,,,,,,,,,,,,,,,,,,,
163763,"lroom",,"Outdoor","airgradient:d83bda1c9324","2025-07-27 03:42:09","2025-07-27T02:42:09.000Z","-",1,171.5,417,17.5,54.69,51.644928,53,3,0,1,33039,21339.25,,,,,,,,,,,,,,,,,,,,
163763,"lroom",,"Outdoor","airgradient:d83bda1c9324","2025-07-27 03:41:07","2025-07-27T02:41:07.000Z","-",1,165.5,416,17.5,54.67,50.793266,52,3,0,1,33009.75,21342.5,,,,,,,,,,,,,,,,,,,,
163763,"lroom",,"Outdoor","airgradient:d83bda1c9324","2025-07-27 03:40:06","2025-07-27T02:40:06.000Z","-",1,172.67,417,17.5,54.7,49.9435,51,3,0,1,33073,21357,,,,,,,,,,,,,,,,,,,,
163763,"lroom",,"Outdoor","airgradient:d83bda1c9324","2025-07-27 03:39:04","2025-07-27T02:39:04.000Z","-",0,168.67,417,17.5,54.75,49.9435,51,3,0,0,33081.83,21361,,,,,,,,,,,,,,,,,,,,
163763,"lroom",,"Outdoor","airgradient:d83bda1c9324","2025-07-27 03:38:03","2025-07-27T02:38:03.000Z","-",0,183.33,416.33,17.5,54.75,50.793266,52,3,0,0,33085.75,21355.92,,,,,,,,,,,,,,,,,,,,
163763,"lroom",,"Outdoor","airgradient:d83bda1c9324","2025-07-27 03:37:01","2025-07-27T02:37:01.000Z","-",0,126.17,416.67,17.46,54.67,50.793266,52,3,0,1,33062.33,21362,,,,,,,,,,,,,,,,,,,,
163763,"lroom",,"Outdoor","airgradient:d83bda1c9324","2025-07-27 03:36:00","2025-07-27T02:36:00.000Z","-",0,177.17,417,17.5,54.72,50.793266,52,3,0,0,33082.58,21366.42,,,,,,,,,,,,,,,,,,,,
163763,"lroom",,"Outdoor","airgradient:d83bda1c9324","2025-07-27 03:34:58","2025-07-27T02:34:58.000Z","-",0.17,188.5,417.33,17.5,54.62,51.644928,53,3,0,0.17,33085,21367.17,,,,,,,,,,,,,,,,,,,,
163763,"lroom",,"Outdoor","airgradient:d83bda1c9324","2025-07-27 03:33:57","2025-07-27T02:33:57.000Z","-",0,161.33,417,17.5,54.62,51.644928,53,3,0,0,33071.92,21364.5,,,,,,,,,,,,,,,,,,,,
163763,"lroom",,"Outdoor","airgradient:d83bda1c9324","2025-07-27 03:32:55","2025-07-27T02:32:55.000Z","-",0,182,417.33,17.5,54.65,51.644928,53,3,0,0,33070.08,21364.33,,,,,,,,,,,,,,,,,,,,
163763,"lroom",,"Outdoor","airgradient:d83bda1c9324","2025-07-27 03:31:54","2025-07-27T02:31:54.000Z","-",0,201.33,418,17.5,54.55,52.498493,54,3,0,0,33054.58,21357.75,,,,,,,,,,,,,,,,,,,,
163763,"lroom",,"Outdoor","airgradient:d83bda1c9324","2025-07-27 03:30:52","2025-07-27T02:30:52.000Z","-",0,154,417,17.48,54.59,51.644928,53,3,0,0,33044.08,21353.25,,,,,,,,,,,,,,,,,,,,
163763,"lroom",,"Outdoor","airgradient:d83bda1c9324","2025-07-27 03:29:50","2025-07-27T02:29:50.000Z","-",0,168.17,416,17.48,54.52,51.644928,53,3,0,1,33023.5,21340,,,,,,,,,,,,,,,,,,,,
163763,"lroom",,"Outdoor","airgradient:d83bda1c9324","2025-07-27 03:28:49","2025-07-27T02:28:49.000Z","-",0,196.5,418,17.5,54.49,50.793266,52,3,0,1,33059.08,21343.33,,,,,,,,,,,,,,,,,,,,
163763,"lroom",,"Outdoor","airgradient:d83bda1c9324","2025-07-27 03:27:47","2025-07-27T02:27:47.000Z","-",0,142.67,417.33,17.48,54.49,50.793266,52,3,0,0,33062.08,21353.83,,,,,,,,,,,,,,,,,,,,
163763,"lroom",,"Outdoor","airgradient:d83bda1c9324","2025-07-27 03:26:46","2025-07-27T02:26:46.000Z","-",0,180.5,418,17.5,54.52,50.793266,52,3,0,0,33064.83,21347.08,,,,,,,,,,,,,,,,,,,,
163763,"lroom",,"Outdoor","airgradient:d83bda1c9324","2025-07-27 03:25:44","2025-07-27T02:25:44.000Z","-",1,193.67,418,17.48,54.42,51.644928,53,3,0,1,33077.75,21342.25,,,,,,,,,,,,,,,,,,,,
163763,"lroom",,"Outdoor","airgradient:d83bda1c9324","2025-07-27 03:24:43","2025-07-27T02:24:43.000Z","-",1,177,418,17.5,54.39,52.498493,54,3,0,1,33064,21334.92,,,,,,,,,,,,,,,,,,,,
163763,"lroom",,"Outdoor","airgradient:d83bda1c9324","2025-07-27 03:23:41","2025-07-27T02:23:41.000Z","-",0,160.33,418,17.5,54.35,52.498493,54,3,0,1,33069.75,21312.75,,,,,,,,,,,,,,,,,,,,
163763,"lroom",,"Outdoor","airgradient:d83bda1c9324","2025-07-27 03:22:40","2025-07-27T02:22:40.000Z","-",1,171,418,17.46,54.32,53.35397,55,3,0,1,33056.33,21293.17,,,,,,,,,,,,,,,,,,,,
163763,"lroom",,"Outdoor","airgradient:d83bda1c9324","2025-07-27 03:21:39","2025-07-27T02:21:39.000Z","-",1,183.17,418,17.5,54.22,52.78059,54.33,3,0,1,32985.67,21285.5,,,,,,,,,,,,,,,,,,,,
163763,"lroom",,"Outdoor","airgradient:d83bda1c9324","2025-07-27 03:20:37","2025-07-27T02:20:37.000Z","-",0,166.33,417,17.5,54.2,52.498493,54,3,0,0,33049.08,21295.08,,,,,,,,,,,,,,,,,,,,
163763,"lroom",,"Outdoor","airgradient:d83bda1c9324","2025-07-27 03:19:36","2025-07-27T02:19:36.000Z","-",0,170.33,417,17.46,54.17,52.498493,54,3,0,1,33033.25,21292.33,,,,,,,,,,,,,,,,,,,,
163763,"lroom",,"Outdoor","airgradient:d83bda1c9324","2025-07-27 03:18:34","2025-07-27T02:18:34.000Z","-",0,150.17,418,17.48,54.2,51.644928,53,3,0,0,33046.42,21295.08,,,,,,,,,,,,,,,,,,,,
163763,"lroom",,"Outdoor","airgradient:d83bda1c9324","2025-07-27 03:17:33","2025-07-27T02:17:33.000Z","-",0,136.5,418,17.5,54.17,52.498493,54,3,0,0,33060.33,21292.17,,,,,,,,,,,,,,,,,,,,
163763,"lroom",,"Outdoor","airgradient:d83bda1c9324","2025-07-27 03:16:31","2025-07-27T02:16:31.000Z","-",1,151.67,418,17.5,54.15,53.208405,54.83,3,0,1,33072.58,21288.75,,,,,,,,,,,,,,,,,,,,
163763,"lroom",,"Outdoor","airgradient:d83bda1c9324","2025-07-27 03:15:30","2025-07-27T02:15:30.000Z","-",0,133.83,417.33,17.5,54.09,54.211365,56,3,0,0,33056.17,21272.58,,,,,,,,,,,,,,,,,,,,
163763,"lroom",,"Outdoor","airgradient:d83bda1c9324","2025-07-27 03:14:28","2025-07-27T02:14:28.000Z","-",0,160.83,417,17.5,54.04,55.07069,57,3,0,0,33019,21262.83,,,,,,,,,,,,,,,,,,,,
163763,"lroom",,"Outdoor","airgradient:d83bda1c9324","2025-07-27 03:13:27","2025-07-27T02:13:27.000Z","-",0,167.83,417.33,17.5,54.12,54.211365,56,3,0,0,33019.83,21269.08,,,,,,,,,,,,,,,,,,,,
163763,"lroom",,"Outdoor","airgradient:d83bda1c9324","2025-07-27 03:12:25","2025-07-27T02:12:25.000Z","-",1,156.83,417.67,17.5,54.19,55.001873,56.92,3,0,1,33018.75,21268.08,,,,,,,,,,,,,,,,,,,,
163763,"lroom",,"Outdoor","airgradient:d83bda1c9324","2025-07-27 03:11:24","2025-07-27T02:11:24.000Z","-",1,138.83,417,17.5,54.05,55.07069,57,3,0,1,33025,21263.75,,,,,,,,,,,,,,,,,,,,
163763,"lroom",,"Outdoor","airgradient:d83bda1c9324","2025-07-27 03:10:22","2025-07-27T02:10:22.000Z","-",1,148.67,417,17.5,54.09,54.70954,56.58,3,0,1,33000.08,21261.92,,,,,,,,,,,,,,,,,,,,
163763,"lroom",,"Outdoor","airgradient:d83bda1c9324","2025-07-27 03:09:21","2025-07-27T02:09:21.000Z","-",0,135.17,417.33,17.48,54.07,52.498493,54,3,0,0,33010.92,21281,,,,,,,,,,,,,,,,,,,,
163763,"lroom",,"Outdoor","airgradient:d83bda1c9324","2025-07-27 03:08:19","2025-07-27T02:08:19.000Z","-",0,143.5,418,17.5,53.97,51.644928,53,3,0,0,33050.5,21285.58,,,,,,,,,,,,,,,,,,,,
163763,"lroom",,"Outdoor","airgradient:d83bda1c9324","2025-07-27 03:07:18","2025-07-27T02:07:18.000Z","-",0,146.17,418,17.5,53.95,51.644928,53,3,0,0,33041.92,21284.83,,,,,,,,,,,,,,,,,,,,
163763,"lroom",,"Outdoor","airgradient:d83bda1c9324","2025-07-27 03:06:16","2025-07-27T02:06:16.000Z","-",0.67,157,418,17.5,53.94,51.644928,53,3,0,0.67,33044.17,21286.75,,,,,,,,,,,,,,,,,,,,
163763,"lroom",,"Outdoor","airgradient:d83bda1c9324","2025-07-27 03:05:15","2025-07-27T02:05:15.000Z","-",0.67,150.67,418,17.5,54.02,50.793266,52,3,0,0.67,33047,21302,,,,,,,,,,,,,,,,,,,,
163763,"lroom",,"Outdoor","airgradient:d83bda1c9324","2025-07-27 03:04:13","2025-07-27T02:04:13.000Z","-",0,146,418,17.5,53.94,50.793266,52,3,0,1,33071.75,21305.92,,,,,,,,,,,,,,,,,,,,
163763,"lroom",,"Outdoor","airgradient:d83bda1c9324","2025-07-27 03:03:12","2025-07-27T02:03:12.000Z","-",0,142,418,17.5,53.94,50.793266,52,3,0,1,33041.75,21301.67,,,,,,,,,,,,,,,,,,,,
163763,"lroom",,"Outdoor","airgradient:d83bda1c9324","2025-07-27 03:02:10","2025-07-27T02:02:10.000Z","-",1,174.33,418,17.5,53.92,51.644928,53,3,0,1,33078.92,21303.75,,,,,,,,,,,,,,,,,,,,
163763,"lroom",,"Outdoor","airgradient:d83bda1c9324","2025-07-27 03:01:09","2025-07-27T02:01:09.000Z","-",1,150.5,418,17.46,53.94,51.644928,53,3,0,1,33019.5,21289.67,,,,,,,,,,,,,,,,,,,,
163763,"lroom",,"Outdoor","airgradient:d83bda1c9324","2025-07-27 03:00:07","2025-07-27T02:00:07.000Z","-",0,160.33,418,17.5,53.87,51.644928,53,3,0,0,33062.17,21295.67,,,,,,,,,,,,,,,,,,,,
163763,"lroom",,"Outdoor","airgradient:d83bda1c9324","2025-07-27 02:59:06","2025-07-27T01:59:06.000Z","-",0,178.67,417.33,17.5,53.77,51.644928,53,3,0,1,33009.08,21296.67,,,,,,,,,,,,,,,,,,,,
163763,"lroom",,"Outdoor","airgradient:d83bda1c9324","2025-07-27 02:58:04","2025-07-27T01:58:04.000Z","-",0,159.67,417.33,17.5,53.8,51.644928,53,3,0,0,33022.25,21308.33,,,,,,,,,,,,,,,,,,,,
163763,"lroom",,"Outdoor","airgradient:d83bda1c9324","2025-07-27 02:57:02","2025-07-27T01:57:02.000Z","-",0,139.17,418,17.5,53.72,51.644928,53,3,0,0,33045.67,21314.08,,,,,,,,,,,,,,,,,,,,
163763,"lroom",,"Outdoor","airgradient:d83bda1c9324","2025-07-27 02:56:01","2025-07-27T01:56:01.000Z","-",1,129.83,418.67,17.5,53.82,51.644928,53,3,0.67,1,33029.58,21318,,,,,,,,,,,,,,,,,,,,
163763,"lroom",,"Outdoor","airgradient:d83bda1c9324","2025-07-27 02:54:59","2025-07-27T01:54:59.000Z","-",4,422.5,418,17.5,53.79,50.793266,52,3,1.83,4,33041.67,21315.33,,,,,,,,,,,,,,,,,,,,
163763,"lroom",,"Outdoor","airgradient:d83bda1c9324","2025-07-27 02:53:58","2025-07-27T01:53:58.000Z","-",0,185.17,418,17.5,53.7,50.793266,52,3,0,0,33053.83,21312.67,,,,,,,,,,,,,,,,,,,,
163763,"lroom",,"Outdoor","airgradient:d83bda1c9324","2025-07-27 02:52:56","2025-07-27T01:52:56.000Z","-",0,157.33,418,17.5,53.7,51.644928,53,3,0,0,33043.58,21315.92,,,,,,,,,,,,,,,,,,,,
163763,"lroom",,"Outdoor","airgradient:d83bda1c9324","2025-07-27 02:51:55","2025-07-27T01:51:55.000Z","-",0,144.33,417,17.5,53.65,51.7899,53.17,3,0,0,33050.75,21316.08,,,,,,,,,,,,,,,,,,,,
163763,"lroom",,"Outdoor","airgradient:d83bda1c9324","2025-07-27 02:50:53","2025-07-27T01:50:53.000Z","-",1,169.83,417.67,17.5,53.67,51.644928,53,3,0,1,33038.5,21319.58,,,,,,,,,,,,,,,,,,,,
163763,"lroom",,"Outdoor","airgradient:d83bda1c9324","2025-07-27 02:49:52","2025-07-27T01:49:52.000Z","-",0,144.33,419,17.5,53.6,52.498493,54,3,0,0,33026.67,21320.67,,,,,,,,,,,,,,,,,,,,
163763,"lroom",,"Outdoor","airgradient:d83bda1c9324","2025-07-27 02:48:50","2025-07-27T01:48:50.000Z","-",0.83,154,419.33,17.5,53.64,52.498493,54,3,0,0.83,33059.75,21325.25,,,,,,,,,,,,,,,,,,,,
163763,"lroom",,"Outdoor","airgradient:d83bda1c9324","2025-07-27 02:47:49","2025-07-27T01:47:49.000Z","-",0,153.83,418,17.5,53.52,53.35397,55,3,0,0,33033.83,21311.67,,,,,,,,,,,,,,,,,,,,
163763,"lroom",,"Outdoor","airgradient:d83bda1c9324","2025-07-27 02:46:47","2025-07-27T01:46:47.000Z","-",0,151,417.67,17.5,53.49,54.211365,56,3,0,0,33019.67,21308.83,,,,,,,,,,,,,,,,,,,,
163763,"lroom",,"Outdoor","airgradient:d83bda1c9324","2025-07-27 02:45:46","2025-07-27T01:45:46.000Z","-",1,141.67,418,17.5,53.54,53.35397,55,3,0,1,33019.42,21324.33,,,,,,,,,,,,,,,,,,,,
163763,"lroom",,"Outdoor","airgradient:d83bda1c9324","2025-07-27 02:44:44","2025-07-27T01:44:44.000Z","-",0,159,418,17.5,53.52,54.211365,56,3,0,1,33038.33,21321.42,,,,,,,,,,,,,,,,,,,,
163763,"lroom",,"Outdoor","airgradient:d83bda1c9324","2025-07-27 02:43:43","2025-07-27T01:43:43.000Z","-",0,177.83,418,17.53,53.37,55.07069,57,3,0,0,33027.17,21317.25,,,,,,,,,,,,,,,,,,,,
163763,"lroom",,"Outdoor","airgradient:d83bda1c9324","2025-07-27 02:42:41","2025-07-27T01:42:41.000Z","-",0,184.67,420,17.51,53.3,55.07069,57,3,0,0,33034.75,21325.33,,,,,,,,,,,,,,,,,,,,
163763,"lroom",,"Outdoor","airgradient:d83bda1c9324","2025-07-27 02:41:40","2025-07-27T01:41:40.000Z","-",1,190,421,17.55,53.34,55.862984,57.92,3,0,1,33029.92,21324.33,,,,,,,,,,,,,,,,,,,,
163763,"lroom",,"Outdoor","airgradient:d83bda1c9324","2025-07-27 02:40:38","2025-07-27T01:40:38.000Z","-",0,124.67,421,17.56,53.37,55.931953,58,3,0,0,33034.83,21321.5,,,,,,,,,,,,,,,,,,,,
163763,"lroom",,"Outdoor","airgradient:d83bda1c9324","2025-07-27 02:39:37","2025-07-27T01:39:37.000Z","-",0,215.5,420,17.6,53.34,56.795166,59,3,0,0,33028.42,21312.5,,,,,,,,,,,,,,,,,,,,
163763,"lroom",,"Outdoor","airgradient:d83bda1c9324","2025-07-27 02:38:35","2025-07-27T01:38:35.000Z","-",1,178,420,17.6,53.25,57.2275,59.5,3,0,1,32981.5,21305.67,,,,,,,,,,,,,,,,,,,,
163763,"lroom",,"Outdoor","airgradient:d83bda1c9324","2025-07-27 02:37:34","2025-07-27T01:37:34.000Z","-",1,180.5,420,17.6,53.22,56.795166,59,3,0,1,33015.58,21316.92,,,,,,,,,,,,,,,,,,,,
163763,"lroom",,"Outdoor","airgradient:d83bda1c9324","2025-07-27 02:36:32","2025-07-27T01:36:32.000Z","-",1,167.17,420,17.6,53.19,58.52746,61,3,0,1,33016,21310.17,,,,,,,,,,,,,,,,,,,,
163763,"lroom",,"Outdoor","airgradient:d83bda1c9324","2025-07-27 02:35:30","2025-07-27T01:35:30.000Z","-",1,198.17,420,17.6,53.19,58.52746,61,3,0,2,32969.25,21309.58,,,,,,,,,,,,,,,,,,,,
163763,"lroom",,"Outdoor","airgradient:d83bda1c9324","2025-07-27 02:34:29","2025-07-27T01:34:29.000Z","-",1,167.17,420,17.6,53.1,58.52746,61,3,0,1,33009.83,21314.75,,,,,,,,,,,,,,,,,,,,
163763,"lroom",,"Outdoor","airgradient:d83bda1c9324","2025-07-27 02:33:27","2025-07-27T01:33:27.000Z","-",0,161.33,420,17.6,53.07,58.52746,61,3,0,1,32983.5,21306.33,,,,,,,,,,,,,,,,,,,,
163763,"lroom",,"Outdoor","airgradient:d83bda1c9324","2025-07-27 02:32:26","2025-07-27T01:32:26.000Z","-",0,186.67,420,17.61,53.05,59.39656,62,3,0,0,33002.33,21309.17,,,,,,,,,,,,,,,,,,,,
163763,"lroom",,"Outdoor","airgradient:d83bda1c9324","2025-07-27 02:31:24","2025-07-27T01:31:24.000Z","-",0,175.67,420,17.65,53.05,59.39656,62,3,0,0,32980.42,21299.5,,,,,,,,,,,,,,,,,,,,
163763,"lroom",,"Outdoor","airgradient:d83bda1c9324","2025-07-27 02:30:23","2025-07-27T01:30:23.000Z","-",0,173.17,420,17.61,52.99,59.39656,62,3,0,0,32961.33,21299,,,,,,,,,,,,,,,,,,,,
163763,"lroom",,"Outdoor","airgradient:d83bda1c9324","2025-07-27 02:29:21","2025-07-27T01:29:21.000Z","-",0.17,149.67,420,17.66,52.95,59.39656,62,3,0,0.17,32979.08,21298.75,,,,,,,,,,,,,,,,,,,,
163763,"lroom",,"Outdoor","airgradient:d83bda1c9324","2025-07-27 02:28:20","2025-07-27T01:28:20.000Z","-",0,157.5,419.67,17.7,52.89,59.39656,62,3,0,0,32975.83,21301.33,,,,,,,,,,,,,,,,,,,,
163763,"lroom",,"Outdoor","airgradient:d83bda1c9324","2025-07-27 02:27:18","2025-07-27T01:27:18.000Z","-",0,145.33,420,17.7,52.87,59.39656,62,3,0,0,32974.42,21300.17,,,,,,,,,,,,,,,,,,,,
163763,"lroom",,"Outdoor","airgradient:d83bda1c9324","2025-07-27 02:26:16","2025-07-27T01:26:16.000Z","-",0,148,420,17.7,52.82,59.683796,62.33,3,0,1,32989.83,21298.08,,,,,,,,,,,,,,,,,,,,
163763,"lroom",,"Outdoor","airgradient:d83bda1c9324","2025-07-27 02:25:15","2025-07-27T01:25:15.000Z","-",0,147.83,420,17.7,52.77,59.39656,62,3,0,0,32951.5,21300.08,,,,,,,,,,,,,,,,,,,,
163763,"lroom",,"Outdoor","airgradient:d83bda1c9324","2025-07-27 02:24:13","2025-07-27T01:24:13.000Z","-",0,159.5,419,17.7,52.7,59.39656,62,3,0,0,32981.25,21306.33,,,,,,,,,,,,,,,,,,,,
163763,"lroom",,"Outdoor","airgradient:d83bda1c9324","2025-07-27 02:23:12","2025-07-27T01:23:12.000Z","-",0,146.17,419,17.7,52.75,59.39656,62,3,0,0,32974.08,21310.83,,,,,,,,,,,,,,,,,,,,
163763,"lroom",,"Outdoor","airgradient:d83bda1c9324","2025-07-27 02:22:11","2025-07-27T01:22:11.000Z","-",0,199.17,420,17.7,52.74,59.39656,62,3,0,0,32991.42,21311.83,,,,,,,,,,,,,,,,,,,,
163763,"lroom",,"Outdoor","airgradient:d83bda1c9324","2025-07-27 02:21:09","2025-07-27T01:21:09.000Z","-",1.33,180.67,420,17.7,52.67,59.39656,62,3,0,1.33,32980.25,21307.42,,,,,,,,,,,,,,,,,,,,
163763,"lroom",,"Outdoor","airgradient:d83bda1c9324","2025-07-27 02:20:08","2025-07-27T01:20:08.000Z","-",1,153.17,420,17.7,52.57,59.39656,62,3,0,1,32981.83,21303.75,,,,,,,,,,,,,,,,,,,,
163763,"lroom",,"Outdoor","airgradient:d83bda1c9324","2025-07-27 02:19:06","2025-07-27T01:19:06.000Z","-",0,176,421,17.7,52.54,59.39656,62,3,0,0,32961.17,21310.33,,,,,,,,,,,,,,,,,,,,
163763,"lroom",,"Outdoor","airgradient:d83bda1c9324","2025-07-27 02:18:05","2025-07-27T01:18:05.000Z","-",1,170.33,421,17.7,52.65,59.39656,62,3,0,1,32965.83,21313.17,,,,,,,,,,,,,,,,,,,,
163763,"lroom",,"Outdoor","airgradient:d83bda1c9324","2025-07-27 02:17:03","2025-07-27T01:17:03.000Z","-",0,216,421,17.7,52.59,59.39656,62,3,0,1,32971.67,21314.42,,,,,,,,,,,,,,,,,,,,
163763,"lroom",,"Outdoor","airgradient:d83bda1c9324","2025-07-27 02:16:02","2025-07-27T01:16:02.000Z","-",0,151.33,421,17.7,52.57,59.39656,62,3,0,0,32997.75,21318.42,,,,,,,,,,,,,,,,,,,,
